Timestamp, CatConfig, OpMode, AntennaMode, CodeChannel, TxGain, PowerupMode, TxNumPackets, TxPacketLenWords, TxPacketDelayMs, AcqIntegrationIndex, AutoThreshold, ManualThreshold, RxFilter, AcqPriPs, AcqPreambleLenUs, AutoIntegration, DataIntegrationIndex, DataType, PayloadPriPs, PayloadLenUs, ScanStartPs, ScanEndPs, ScanStepSizeBins, ScanIntegrationIndex, Flags, PersistFlag
1734621547.338, CatConfig, 2, 0, 0, 63, 0, 0, 1000, 100, 7, 1, 0, 101, 94999, 1206, 1, 6, 2, 105310, 217383, -10000, 31017, 32, 1, 0, 0
Timestamp, CatMsg_GetStatsConfirm, MessageId, OpMode, TempDegC, NumBitErrors, NumBits, NumPackets, NumDroppedPackets, NumErrorPackets, RunTimeSecs, Status
1734621547.338, CatMsg_GetStatsConfirm, 25452, 2, 156, 214600, 350752000, 10961, 11, 224, 2394, 0
Timestamp, CatFullScanInfo, MessageId, SourceId, Timestamp, ChannelRiseTime, vPeak, LinearSnr, LedIndex, LockspotOffset, ScanStartPs, ScanStopPs, ScanStepBins, ScanFiltering, AntennaId, OperationalMode, NumSamplesTotal, ScanData
1734621547.353, CatFullScanInfo, 29738, 0, 2406594, 0, 62544, 29422.04, 141, 163, -9998, 31017, 32, 1, 0, 3, 672, -33, -23, 44, -8, -9, -47, -32, -39, -104, 86, 54, 69, -33, -14, -54, -24, -114, -21, 141, 51, -30, 84, 44, -43, -103, 50, -15, 66, 101, -24, 120, -24, 43, -7, 39, 22, 185, 16, 37, 6, 120, -86, 42, 46, 121, -69, -70, -4, 55, 5, 12, -27, -65, -31, -29, -15, 110, 9, -52, -35, -78, 55, -27, -129, -74, -38, 110, 65, -70, 13, 2, 20, -92, 106, -22, -43, -217, -25, 61, 67, 37, 96, 86, -56, 96, -31, 37, 18, -8, 71, 61, 61, 98, -49, 119, -32, 56, 63, -72, -456, -369, -137, -10, -134, -38, 83, 131, -21, 103, -61, 0, -55, -77, -20, 253, 404, 229, -57, -34, 162, 41, -38, -15, -122, -121, -141, 30, 84, -57, -81, -318, -152, -331, 318, -147, 136, -168, -65, -3, -129, 1, 37, 121, -205, -299, 415, 1375, -207, -2057, -552, 4164, 1210, -6001, -4027, 9275, 6925, -10575, -11429, 10564, 14185, -10690, -15170, 5649, 15638, -515, -15603, -3874, 14813, 11447, -10696, -15068, 5095, 15540, 1924, -12560, -6077, 9055, 7094, -4151, -6807, 47, 4077, 884, -1544, -493, 43, -1430, -397, 3330, 2567, -4113, -5080, 2090, 7293, 1217, -7109, -4165, 5721, 7011, -1965, -7935, -1071, 6641, 4197, -3493, -6034, 397, 5778, 3417, -4210, -5636, 2209, 6286, -582, -5650, -1248, 4415, 1629, -3111, -1946, 2016, 1646, -2242, -793, 2967, 1044, -4229, -1258, 5634, 1630, -5783, -3079, 5442, 3812, -3466, -5073, 490, 5039, 1828, -4088, -4201, 2108, 4948, -192, -4565, -792, 3184, 1637, -2142, -1106, 1515, 627, -1610, -299, 2550, 382, -3103, -1333, 3133, 2631, -2506, -3700, 409, 4306, 1172, -3997, -2909, 2696, 3791, -997, -3540, -189, 2311, 1025, -1347, -1110, 355, 787, 52, -406, 55, 272, -456, -527, 861, 1420, -1240, -1972, 923, 2548, -419, -2653, -724, 2356, 852, -1645, -1148, 1320, 1340, -362, -1158, 78, 980, 183, -982, -339, 548, 556, -171, -623, -366, 547, 767, -326, -1296, -392, 1499, 951, -1219, -1569, 623, 2175, -11, -2301, -1229, 2027, 1883, -1421, -2068, 642, 1539, 42, -816, -228, -128, 289, 675, 18, -729, -349, -80, 285, 1044, 170, -1875, -732, 2313, 1792, -2226, -2660, 1372, 3195, -167, -2986, -676, 2487, 1704, -1357, -1386, 472, 949, 156, -84, -177, -548, 32, 831, 417, -735, -801, 476, 833, -146, -689, -139, 316, 38, -42, 201, -180, -660, 213, 1039, 64, -1186, -400, 1056, 903, -690, -1263, 274, 1579, 601, -1810, -900, 1533, 935, -1540, -1539, 1082, 1656, -682, -1614, 186, 1441, 207, -1071, -596, 520, 1103, -374, -1274, 267, 1453, -16, -1646, 305, 1846, -262, -2073, 386, 2201, -518, -2119, 53, 1974, 225, -1645, -588, 1028, 1265, -299, -1208, -480, 844, 1203, -539, -1337, -139, 1505, 761, -1266, -837, 842, 973, -381, -603, 136, 233, -9, -102, 137, 69, -363, -95, 445, 609, -277, -801, 48, 723, 313, -636, -784, 509, 810, 23, -609, -503, 297, 728, 224, -757, -565, 625, 723, -404, -631, 25, 309, 71, 22, 82, -435, -250, 462, 713, -822, -1086, 787, 1431, -313, -1695, -155, 1706, 459, -1297, -604, 1051, 780, -476, -880, -89, 826, 81, -498, -403, 168, 339, -11, -258, -198, -84, 191, 210, 12, -57, -365, 122, 676, 106, -899, -419, 851, 856, -725, -931, 540, 769, -279, -574, -263, 544, 569, -87, -867, -83, 942, 582, -904, -1079, 663, 969, -224, -805, -259, 613, 715, -89, -886, -112, 712, 291, -686, -522, 533, 426, -175, -241, 39, -20, 223, -41, -187, -85, 106, -54, -58, 228, 155, -219, -381, 479, 697, -589, -639, 617, 854, -488, -976, 273, 800, 40, -598, -209, 478, 309, -97, -220, 37, 170, 75, 47, -302, -275, 332, 385, -258, -607, 249, 706, -432, -890, 182, 542, -105, -575, 73, 496, -70, -273, -15, 21, 179, -16, -258, -224, 346, 330, -351, -402, 272, 575, -431, -633, 332, 541, -188, -577, -5, 376, 176, -40, -308, -178, 332, 419, -403, -417, 203, 581, -202, -441, -22, 421, 114, -302, -118, 71, 68, -92, 123, 37, -250, -334, 289, 305, -229, -174, 104, 180, 74, -117, -190, 41, 201, 204, -94, -390, 90, 349, 73
1734621547.494, CatFullScanInfo, 29739, 0, 2406812, 0, 64336, 46909.94, 143, 163, -9998, 31017, 32, 1, 0, 3, 672, -104, -25, -88, -87, -50, -62, -94, 18, -3, 5, -22, 92, -70, 49, -36, -61, -45, 22, 2, 79, 93, -78, 7, -10, 1, 5, 11, 42, 65, -115, -82, 77, 142, 106, 98, -76, 22, 148, 43, -38, 5, -69, -84, -82, 31, -54, -31, 27, -3, -59, -15, 0, 107, 60, 50, -19, 42, 70, -37, 11, -30, 22, -49, -46, -8, 37, 25, 80, -113, 44, 50, -85, -32, -11, -15, -2, -43, 70, 48, 14, -128, 59, 33, -36, -116, -94, -38, 17, -89, 55, 15, 44, 31, 65, -64, 7, 45, -2, -50, 90, 4, 62, -40, -13, 108, 68, -74, -72, -95, 79, -150, -80, -14, 29, -13, -144, 4, 41, 84, -48, -97, 3, 30, 52, 64, -20, -114, -66, -74, -56, 63, 143, 77, 15, 4, 77, -50, -74, 97, -19, -133, 37, 35, 150, 81, -49, -395, 128, 923, -43, -1772, -724, 3239, 2574, -5718, -4554, 7188, 8906, -8259, -12924, 5888, 15580, -6466, -15529, 3709, 16079, 2225, -15976, -9524, 13816, 12287, -9898, -15748, 1595, 15105, 4189, -11086, -8346, 8055, 8131, -3517, -6935, -291, 4191, 1791, -1341, -535, 1, -1251, -807, 3022, 3076, -2718, -5979, 738, 7426, 2459, -6997, -5589, 4590, 7412, -1434, -7728, -2446, 5308, 5781, -2056, -6416, -807, 5373, 3958, -3460, -5652, 1472, 5985, 590, -5400, -1496, 3871, 2312, -1997, -2769, 1387, 2289, -1872, -1667, 2466, 1623, -3831, -1986, 4652, 3071, -5311, -3471, 4436, 4917, -1555, -5726, -813, 4802, 3056, -3594, -4504, 1478, 5061, 131, -4276, -1642, 3156, 1540, -1748, -1195, 1141, 818, -1465, -403, 2486, 451, -3319, -1371, 3301, 2904, -2169, -4059, 416, 4273, 1703, -3866, -3725, 2266, 4256, -594, -3148, -418, 2339, 1134, -1178, -1260, 217, 868, 260, -466, -289, 252, 275, -642, -12, 1103, 298, -2189, -866, 2580, 1562, -2434, -2183, 1965, 2740, -947, -2515, 137, 2180, 598, -1597, -788, 937, 996, -443, -941, -80, 934, 407, -673, -768, 369, 1097, 148, -1305, -718, 1157, 1372, -891, -2158, 361, 2491, 654, -2238, -1520, 1932, 2033, -1183, -2239, 514, 1712, -75, -1081, -285, 237, 291, 324, 32, -382, -375, -136, 219, 1017, 337, -1845, -1157, 1971, 2334, -1803, -2840, 766, 3268, 539, -3047, -1644, 2289, 2184, -1293, -1853, 341, 1065, 170, -198, -240, -568, 25, 788, 461, -759, -904, 363, 1007, -115, -768, -124, 308, -151, 180, 315, -355, -696, 197, 1251, -83, -1196, -367, 1026, 963, -459, -1148, 162, 1494, 499, -1530, -1000, 1398, 1223, -1221, -1644, 1013, 1576, -509, -1374, 14, 1144, 453, -735, -831, 357, 1057, -39, -1290, -282, 1492, 408, -1760, -324, 1810, 170, -2089, -169, 2304, -7, -2367, -233, 2276, 514, -1884, -1095, 1195, 1523, -201, -1345, -598, 1071, 1196, -183, -1493, -380, 1403, 882, -1189, -1176, 847, 1166, -314, -904, 101, 427, -24, -236, 230, 102, -416, -219, 412, 572, -264, -784, -115, 729, 433, -780, -859, 311, 847, 177, -621, -458, 302, 731, 346, -643, -591, 524, 840, -33, -695, -185, 278, 68, -103, -10, -344, -226, 440, 763, -513, -1032, 489, 1355, -114, -1603, -217, 1623, 619, -1317, -757, 940, 1058, -487, -958, 3, 872, 132, -567, -268, 258, 246, -114, -174, -17, -90, 82, 198, 83, -249, -552, 138, 801, 262, -962, -656, 1002, 966, -682, -1110, 275, 1072, 62, -700, -330, 428, 603, -57, -783, -368, 779, 659, -688, -931, 384, 911, -76, -751, -233, 390, 475, -26, -531, -378, 590, 380, -420, -305, 205, 326, 138, -50, -95, -163, 89, 192, -65, -233, 59, 24, -224, 132, 303, -370, -379, 329, 597, -369, -838, 254, 999, -95, -947, 59, 756, 292, -593, -380, 330, 396, -248, -529, 87, 279, -72, -67, -63, -312, 94, 482, -178, -657, 282, 681, -211, -873, 414, 741, -247, -581, 115, 397, -87, -227, 33, 146, -21, 149, -138, -172, 275, 320, -262, -429, 296, 441, -194, -589, -38, 552, -11, -411, -149, 184, 195, -50, -194, -102, 270, 507, -318, -546, 176, 612, 98, -427, -34, 483, 75, -291, -83, 217, -47, -157, 64, 79, -106, -125, 152, 269, -87, -321, -54, 228, 140, -35, -200, 45, 48, 264, -53, -407, -78
Timestamp, CatMsg_GetStatsRequest, MessageId
1734621547.556, CatMsg_GetStatsRequest, 25453
1734621547.650, CatMsg_GetStatsConfirm, 25453, 2, 155, 214600, 350816000, 10963, 11, 224, 2395, 0
1734621547.712, CatFullScanInfo, 29740, 0, 2407031, 1, 64760, 33236.32, 145, 163, -9998, 31017, 32, 1, 0, 3, 672, 85, 41, -58, -110, 64, 86, -54, 149, -33, -38, 14, -56, -9, 71, -18, 4, -53, -12, 125, 176, -229, -112, 2, -108, 86, 34, -120, 53, 13, -35, 82, 84, 75, 73, 12, -28, 158, -30, 121, 83, 4, 53, -31, -71, 38, 28, 137, -72, -99, 182, 55, -70, -73, 28, -50, 25, 6, -37, 101, 76, -8, -47, 17, -82, 55, -23, -142, -6, -13, 87, 44, -8, -3, 39, 21, 43, -7, -67, -60, 58, -1, -110, -23, -40, -104, 1, -32, -102, -75, 5, 58, -79, -69, -70, 120, 76, -4, 55, 61, -24, -24, 11, -12, -43, 4, 137, -34, 21, -117, 49, -5, 39, 21, 9, -121, 12, -104, 8, 20, -11, -59, -81, -74, -28, 94, -89, 198, -41, -131, -108, -103, -28, 14, -47, 63, 111, 62, -12, 66, -19, -31, 93, -7, 16, 35, 42, 124, -50, -442, -67, 863, 340, -1728, -1192, 2793, 2908, -3805, -6211, 5474, 9932, -3758, -14188, 4461, 15751, -1599, -16185, -2100, 15711, 7333, -15669, -10858, 13175, 15262, -6064, -16069, -344, 13695, 6743, -10736, -8836, 5962, 9394, -1377, -7206, -1487, 4070, 2190, -1145, -950, 59, -1150, -1121, 2498, 3448, -1543, -6040, -1153, 7254, 3237, -6857, -6084, 3920, 7724, 160, -7135, -3758, 4597, 6139, -2267, -5950, -1771, 4882, 4605, -2590, -5771, 989, 5708, 1135, -4588, -2411, 3161, 3062, -1670, -2915, 1497, 2261, -1472, -2198, 1704, 2637, -3378, -2560, 4151, 3645, -3914, -5036, 2944, 5519, -754, -5727, -1195, 4772, 3805, -3098, -5005, 406, 4999, 871, -4045, -1838, 2378, 2250, -1108, -1671, 678, 946, -1520, -307, 2328, 883, -2778, -2149, 2918, 3191, -1707, -4404, -429, 4466, 2640, -3501, -3891, 1837, 3266, -1014, -3337, -799, 2296, 1611, -1250, -1350, 251, 919, 477, -337, -554, 156, 568, -344, -525, 1231, 920, -1640, -1572, 1910, 2137, -1778, -2534, 1489, 2833, -250, -2516, -522, 1889, 1180, -1355, -1291, 374, 1204, 59, -997, -394, 744, 620, -648, -1011, 133, 1039, 395, -960, -935, 1053, 1620, -590, -2106, -246, 2392, 1000, -2185, -1698, 2088, 2350, -1073, -2345, 323, 1862, 219, -1074, -267, 234, 240, 404, 286, -385, -338, -153, 228, 931, 434, -1610, -1191, 1557, 2458, -1263, -3152, 77, 3164, 1217, -2990, -2129, 2145, 2247, -1282, -2063, 216, 1054, 158, -67, -286, -468, -48, 793, 545, -532, -891, 234, 833, 58, -628, -216, 226, 61, 91, 389, -350, -832, 289, 1234, 94, -1338, -486, 936, 820, -181, -1155, -213, 1215, 646, -1126, -1133, 1000, 1438, -1094, -1639, 722, 1695, -180, -1431, -88, 1029, 682, -724, -1021, 218, 1212, 344, -1112, -445, 1432, 615, -1573, -572, 1796, 509, -1960, -655, 2231, 744, -2284, -766, 2162, 908, -1596, -1503, 889, 1529, -51, -1327, -688, 842, 1177, -9, -1370, -698, 1431, 1094, -1037, -1377, 567, 1064, -230, -786, -132, 214, 70, -70, 59, 141, -161, -238, 68, 574, -179, -685, -184, 593, 561, -440, -826, 147, 742, 260, -551, -623, 56, 722, 392, -668, -542, 395, 882, -5, -630, -330, 452, 236, 30, -153, -339, -162, 595, 566, -539, -1013, 274, 1325, 48, -1512, -191, 1365, 651, -1140, -843, 746, 1122, -254, -967, -57, 771, 421, -514, -365, 210, 219, 35, 111, -113, 20, -97, 152, 227, -7, -545, 14, 763, 342, -943, -802, 834, 1071, -553, -1127, 265, 1053, 224, -618, -578, 276, 612, -13, -742, -460, 657, 788, -451, -864, 211, 763, -45, -562, -383, 235, 432, 139, -601, -412, 525, 281, -239, -443, 106, 107, 62, 216, -41, -250, 151, 316, -55, -169, 70, 75, -39, 105, 152, -361, -355, 306, 732, -429, -749, 104, 980, -125, -1106, -100, 1000, 314, -705, -278, 469, 437, -258, -666, 83, 259, 5, -22, -26, -2, 135, 299, -157, -568, 197, 667, -308, -819, 178, 971, -138, -573, 193, 578, 21, -470, -46, 228, 272, -82, -238, -224, 275, 351, -148, -643, 167, 633, -129, -667, 97, 556, -15, -525, -68, 462, 137, -145, -369, -164, 191, 257, -190, -545, 38, 442, 110, -443, -184, 334, 101, -164, -165, 191, 53, -159, 22, 199, -73, -183, 175, 212, -94, -229, -76, 133, 178, -103, -145, -139, 158, 357, 58
1734621547.915, CatMsg_GetStatsRequest, 25454
1734621547.931, CatFullScanInfo, 29741, 0, 2407249, 0, 64256, 25456.73, 143, 163, -9998, 31017, 32, 1, 0, 3, 672, -58, -93, -8, 17, 47, -14, -20, 31, 8, 38, 23, -71, 52, -141, 107, 27, -46, 41, -75, 1, -27, -88, -157, 80, 118, -34, 15, -90, 23, 45, -183, 6, -73, -3, 25, -11, -85, 96, -196, 28, -111, 56, 129, -59, -43, -82, -1, -93, -16, -21, 94, 34, -159, -63, 21, 37, 83, -24, -9, 1, 134, 39, 59, 81, 2, 64, -30, -148, 96, 53, -28, 23, 24, -23, -50, -29, -60, -23, 79, -90, -65, -66, 21, -12, -210, -23, -36, -53, -107, -11, 6, -119, 95, 43, -16, -38, 4, 46, -52, 68, -111, 40, 9, 61, 124, -63, 11, -172, -89, 88, -13, -16, -17, -80, 42, 14, -127, -36, -57, 7, 38, 36, 66, -35, 48, -29, -63, 79, -67, -41, 47, 59, -92, -5, 56, -31, 36, -24, -8, 116, 102, -109, -30, -19, 17, -86, -504, -41, 954, 93, -2061, -702, 3312, 2420, -4960, -5304, 7350, 8647, -7343, -13503, 7041, 15308, -4706, -16065, 1733, 15905, 2616, -15753, -9115, 14204, 13857, -8143, -15745, 2560, 15143, 4520, -11557, -7691, 7097, 8753, -2674, -7094, -412, 4245, 1717, -1368, -913, -88, -1344, -624, 3014, 3142, -2553, -5861, 789, 7578, 2339, -7105, -5464, 4586, 7593, -748, -7523, -2647, 6027, 4876, -2694, -5869, -1100, 5107, 3753, -3594, -5648, 1553, 5939, 322, -5044, -1847, 3728, 2448, -2527, -2288, 1600, 1973, -1625, -1882, 2501, 1534, -3660, -2160, 4662, 2678, -4891, -4300, 3889, 5096, -2366, -5391, -401, 4956, 3252, -3423, -4768, 1584, 5021, 459, -4098, -1551, 2777, 1610, -1652, -967, 1209, -90, -1642, 606, 2472, -123, -3375, -665, 3196, 2112, -2400, -3399, 564, 4041, 1420, -3614, -2878, 2633, 3576, -977, -2762, -182, 2283, 824, -1056, -985, 114, 715, 403, -258, -654, 204, 605, -479, -389, 1099, 971, -1812, -1626, 1770, 2215, -1747, -2708, 1044, 2717, -320, -2487, -648, 1656, 712, -607, -2027, 225, 1366, 309, -1092, -601, 777, 779, -475, -1074, 53, 909, 303, -463, -397, 1116, 2004, -884, -2090, -91, 2498, 671, -2503, -1501, 2174, 2241, -1468, -1988, 533, 1180, 173, -1817, -755, 306, 350, 378, 35, -529, -311, -33, 201, 1042, 289, -1798, -1058, 2140, 1607, -412, -2983, 712, 3251, 779, -2911, -1760, 2341, 2349, -1264, -1785, 252, 1038, 154, 2, -1, -801, 767, 808, 282, -753, -792, 460, 1039, -136, -660, -82, 213, 276, 415, 84, -636, -1201, -239, 1135, -663, -1436, -359, 1089, 730, -729, -969, 373, 1332, 330, -1319, -955, 1419, 1053, -1228, -1227, 1323, 1651, -693, -1603, 95, 1317, 386, -998, -629, 364, 1072, 8, -1240, -306, 1426, -146, -1405, -219, 1799, 304, -2002, -84, 2203, -418, -2148, -66, 2199, 648, -1755, -946, 1166, 1770, -584, -1405, -389, 924, 1123, -390, -1320, -269, 1432, 990, -1069, -1134, 620, 1078, -303, -575, 402, 382, 16, -79, 109, 39, -184, -103, 323, 479, -256, -592, -214, 608, 564, -933, -1020, 185, 796, 164, -498, -600, 88, 696, 282, -596, -612, 355, 795, -159, -749, -225, 434, 295, -123, -103, -402, -141, 541, 700, -577, -1079, 380, 1399, -122, -1528, -158, 1488, 593, -1066, -908, 942, 850, -432, -886, -133, 721, 347, -533, -388, 263, 117, 9, -72, -32, -276, 59, 240, 187, -264, -627, -88, 804, 332, -877, -658, 901, 928, -650, -1054, 279, 966, 75, -726, -306, 537, 694, -7, -626, -507, 657, 744, -528, -896, 312, 883, 7, -535, -305, 247, 391, -14, -535, -332, 437, 692, -275, -434, -27, 132, 73, -48, -250, -147, 160, 127, -94, -211, -98, 147, -132, 90, 152, -357, -365, 501, 461, -359, -818, 463, 976, -304, -1056, 26, 982, 281, -851, -421, 645, 426, -228, -350, 237, 302, 122, -109, -156, -40, 303, 478, -263, -634, 521, 685, -431, -926, 418, 957, -430, -716, 205, 569, -225, -442, 38, 352, 40, -14, -309, -105, 276, 280, -409, -447, 391, 619, -321, -601, 283, 655, -170, -600, -79, 414, 79, -149, -114, -125, 285, 306, -329, -669, 140, 627, -31, -590, -126, 489, 184, -365, -69, 291, -3, -147, 93, 230, -92, -102, 135, 160, -15, -273, -62, -3, 168, 122, -292, -279, 116, 311, -38, -348, 53
1734621547.962, CatMsg_GetStatsConfirm, 25454, 2, 155, 214600, 350880000, 10965, 11, 224, 2395, 0
1734621548.149, CatFullScanInfo, 29742, 0, 2407467, 0, 64192, 31070.38, 143, 163, -9998, 31017, 32, 1, 0, 3, 672, -79, 70, 41, 18, 23, 8, -1, 39, -58, 27, 153, -4, 55, -15, 78, 22, -36, -56, 30, -96, -129, 24, 86, 64, 61, -39, -79, 121, 65, -53, 58, 27, 11, 19, 31, 34, -83, 10, 106, -77, 48, -4, 74, -55, 13, 149, -95, 33, 53, 18, -96, 4, 57, -18, 70, -66, -21, -40, 8, 83, -164, -55, -57, -35, 90, 22, -147, 67, -37, -120, -25, -57, 60, 46, -8, -53, 140, -57, 26, 54, -68, 2, -74, 96, -86, 134, -12, 31, -45, 69, -14, -63, -72, 55, -40, -35, -37, 24, 128, -84, -10, 20, 2, 92, 34, -105, 122, -49, 44, -54, -35, 27, 79, -5, -10, 0, 32, -34, 8, 100, 110, -80, -44, -30, 11, 29, -38, 64, 10, 140, -94, -1, -20, 84, 43, -99, -24, -4, 37, -22, 7, -114, -19, 78, 148, -150, -267, -19, 934, 182, -1808, -1119, 3433, 2083, -5765, -4352, 7288, 8757, -8637, -13049, 6384, 15257, -6350, -15817, 950, 16048, 6081, -15831, -8000, 14380, 12482, -9782, -15571, 2707, 15507, 3809, -11480, -7847, 7605, 8468, -2649, -7044, -1205, 4103, 1495, -1395, -567, 44, -1416, -675, 3198, 3000, -2057, -6186, 67, 7583, 2456, -6896, -5140, 4763, 7287, -1232, -7223, -2853, 5994, 4602, -2493, -6039, -1725, 4978, 4088, -3349, -5785, 1409, 6070, 308, -5261, -1481, 3413, 2525, -2719, -2169, 1572, 2116, -1389, -1988, 2409, 1930, -3715, -2088, 4904, 2601, -5089, -3929, 3681, 5278, -2796, -5249, -494, 4957, 3413, -3305, -4853, 1258, 4728, 161, -3959, -1121, 2518, 1397, -897, -789, 444, -442, -661, 1185, 1800, -901, -2508, -47, 2778, 1099, -2165, -2485, 720, 3231, 1242, -3025, -2276, 2302, 3101, -912, -2414, -378, 1586, 906, -567, -686, -218, 550, 682, -283, -794, 197, 518, -433, -502, 962, 936, -1612, -1494, 1821, 1998, -1807, -2451, 1066, 2468, -20, -2249, -637, 1702, 1107, -828, -1474, 286, 1357, 187, -1032, -525, 775, 597, -325, -931, 119, 1051, 265, -1123, -846, 963, 1543, -728, -2200, 165, 2456, 534, -2435, -1414, 2128, 2290, -1283, -2413, 562, 1948, 48, -1094, -333, 65, 213, 536, 17, -463, -285, -138, 228, 903, 254, -1627, -1151, 1994, 2122, -1409, -3026, 398, 3227, 723, -3033, -1680, 2296, 2112, -1093, -1960, 51, 1148, 586, -69, -472, -714, 30, 824, 409, -707, -735, 392, 856, -168, -711, -234, 308, 23, 150, 351, -373, -858, 296, 1309, -112, -1447, -185, 1309, 783, -576, -1143, 213, 1419, 446, -1333, -762, 1423, 1114, -1269, -1505, 1005, 1551, -678, -1564, 213, 1322, 354, -1229, -651, 546, 974, -219, -1169, -103, 1355, 232, -1627, -207, 1745, -21, -1951, -180, 2102, 52, -2178, -276, 2234, 401, -1686, -954, 1210, 1450, -264, -1492, -499, 1020, 1168, -223, -1435, -326, 1452, 938, -1174, -1174, 683, 1062, -228, -791, 72, 460, 25, -61, 112, -95, -233, -179, 234, 604, -275, -640, -124, 565, 438, -390, -694, 107, 732, 225, -628, -419, 128, 771, 360, -591, -599, 404, 828, 29, -673, -194, 502, 311, -72, -115, -259, -246, 535, 655, -549, -949, 434, 1243, -219, -1483, -328, 1226, 662, -1241, -610, 603, 937, -234, -1011, -197, 727, 401, -405, -541, 154, 298, -28, 27, -114, -173, 58, 274, 132, -82, -467, -65, 687, 252, -907, -442, 970, 762, -625, -917, 295, 915, 84, -828, -476, 336, 702, -2, -853, -317, 663, 667, -581, -899, 376, 833, 67, -675, -358, 389, 593, 205, -660, -510, 729, 621, -347, -536, 118, 362, 142, -286, -167, 227, 232, 29, -160, -86, 61, 184, -107, 34, 145, -212, -250, 453, 386, -574, -862, 359, 1087, -462, -993, 110, 1054, 78, -759, -475, 599, 701, -324, -520, 60, 435, 129, -92, -331, -185, 412, 438, -464, -657, 463, 697, -425, -782, 364, 763, -343, -668, 190, 683, -29, -432, 18, 279, 186, -75, -337, 10, 203, 328, -364, -426, 468, 538, -263, -673, 200, 626, -131, -620, -111, 423, 172, -216, -173, -198, 284, 379, -258, -598, 127, 581, 71, -474, -221, 512, 222, -383, -98, 234, -43, -145, 77, 79, -139, -52, 52, 212, 26, -171, -156, 62, 280, 66, -279, -269, 302, 418, 1, -442, -55
