Timestamp, CatConfig, OpMode, AntennaMode, CodeChannel, TxGain, PowerupMode, TxNumPackets, TxPacketLenWords, TxPacketDelayMs, AcqIntegrationIndex, AutoThreshold, ManualThreshold, RxFilter, AcqPriPs, AcqPreambleLenUs, AutoIntegration, DataIntegrationIndex, DataType, PayloadPriPs, PayloadLenUs, ScanStartPs, ScanEndPs, ScanStepSizeBins, ScanIntegrationIndex, Flags, PersistFlag
1734621269.595, CatConfig, 2, 0, 0, 63, 0, 0, 1000, 100, 7, 1, 0, 101, 94999, 1206, 1, 6, 2, 105310, 217383, -10000, 31017, 32, 1, 0, 0
Timestamp, CatFullScanInfo, MessageId, SourceId, Timestamp, ChannelRiseTime, vPeak, LinearSnr, LedIndex, LockspotOffset, ScanStartPs, ScanStopPs, ScanStepBins, ScanFiltering, AntennaId, OperationalMode, NumSamplesTotal, ScanData
1734621269.704, CatFullScanInfo, 28476, 0, 2128986, 0, 65064, 19292.33, 156, 163, -9998, 31017, 32, 1, 0, 3, 672, -2, -5, 39, 43, 6, 27, 105, -8, 131, -85, 13, 140, 56, 73, 178, -19, -69, 4, 131, -126, 118, 35, 75, 119, -101, 32, -148, 34, 31, 63, -67, -31, 111, -27, -47, 161, 18, 214, -50, -98, -64, -70, -9, -4, -20, -109, 100, -94, -71, 73, -41, -123, -134, -75, 42, 56, 4, -126, -50, -35, -20, 9, 92, 16, 36, -197, 117, 69, -1, -104, -1, -69, 7, 36, -139, 91, -56, -111, 98, -185, -8, -55, -20, -43, 110, 10, 80, -4, 1, -76, 40, 38, 51, 30, -15, 4, -15, 110, -127, -83, -50, 6, -104, 101, -121, -35, -68, 90, 12, -156, 110, -65, 116, -38, 224, -34, 72, 121, -85, -72, 40, -155, 61, -91, 37, 121, 36, 80, 30, -105, 7, 3, 21, -47, 50, 140, -166, 213, 104, -159, -35, 55, -121, -32, -45, 61, -12, -33, 58, 6, -156, 51, 256, 117, -624, -565, 1437, 1860, -2335, -5000, 2711, 9656, -3095, -15499, 660, 16252, 4306, -15998, -11425, 16121, 13697, -15505, -14699, 15213, 16210, -13014, -16225, 6371, 16256, 2440, -16256, -13326, 15554, 16069, -8378, -16256, 862, 16210, 4133, -15916, -8178, 10187, 8055, -3922, -2896, -594, -2335, -1034, 3301, 5566, 707, -9118, -7267, 9748, 13764, -4935, -15937, -2878, 14426, 7535, -7744, -11748, 434, 11290, 4694, -7617, -7187, 2757, 6501, 1601, -2576, -4160, -1626, 3282, 3787, -932, -4084, -2143, 1949, 4204, 613, -4103, -2998, 2664, 3785, -211, -3029, -1816, 1263, 3015, 239, -3160, -1209, 3188, 943, -3514, 116, 4113, -925, -4583, 1211, 4489, -506, -4020, -150, 2498, -447, -263, 1329, -1453, -3191, 2393, 4885, -2772, -5986, 1846, 6003, 179, -4639, -2084, 2030, 3061, -362, -2743, -1829, 1718, 2790, -111, -2830, -1106, 1967, 1748, -960, -1787, -479, 1094, 889, -519, -950, -4, 677, 43, 57, 33, -308, -536, 187, 1245, -38, -1140, -127, 947, 611, -364, -242, -404, -478, 1174, 1465, -1628, -2493, 1559, 3293, -1586, -3452, 973, 3419, -471, -2831, -229, 1635, 755, -550, -897, -541, 658, 1229, -263, -1502, 56, 1517, 345, -1008, -367, 564, 180, -172, -112, -151, -264, 35, 341, 190, -462, -366, 312, 284, -660, -512, 715, 944, -968, -1451, 1093, 1902, -1429, -2738, 1103, 3098, -555, -3117, -546, 2653, 1446, -1416, -2416, -354, 2519, 1408, -1837, -2265, 1122, 2710, 296, -2449, -1266, 1734, 2176, -612, -2062, -317, 1560, 1021, -921, -1073, 88, 816, 153, -55, -158, -332, -185, 556, 548, -17, -1082, -318, 1221, 803, -889, -1257, 487, 1343, 50, -942, -667, 218, 754, 243, -882, -544, 849, 842, -827, -950, 592, 915, -534, -1055, 161, 1147, 123, -1193, 99, 1090, 224, -960, -308, 973, 298, -533, -356, 101, 639, 465, -469, -719, 444, 707, -327, -821, 402, 545, -272, -488, 299, 192, -259, -213, 216, 81, -476, -69, 538, 323, -674, -527, 510, 616, -275, -680, -10, 991, 552, -978, -1023, 773, 1455, -524, -1506, 588, 1478, -469, -1342, 516, 1038, -565, -708, 309, 774, 20, -782, -355, 990, 646, -946, -976, 849, 891, -785, -1146, 728, 1038, -595, -1098, 617, 1225, -748, -1262, 606, 1719, -831, -1773, 995, 2023, -823, -2311, 755, 2212, -43, -1816, -428, 1323, 598, -744, -628, 223, 549, -38, -547, -258, 514, 321, -311, -735, -103, 700, 469, -553, -618, 324, 994, 73, -1008, -227, 969, 350, -890, -793, 536, 900, 17, -879, -305, 946, 571, -629, -1034, 644, 1114, -545, -1217, 278, 1055, -397, -707, -39, 441, 217, -41, -15, -302, -198, 395, 381, -233, -583, -210, 786, 507, -407, -732, -150, 1101, 752, -731, -1605, 286, 1646, 25, -1380, -546, 688, 1108, -25, -745, -602, 567, 834, -66, -688, -186, 402, 106, -49, 82, 53, -391, -265, 551, 532, -837, -837, 414, 1184, 160, -1030, -303, 610, 897, -137, -956, -693, 978, 1364, -630, -1617, 88, 1606, 346, -1383, -772, 693, 625, -633, -604, 217, 357, 16, -397, -41, 261, 205, -545, -263, 554, 558, -586, -703, 532, 1031, -339, -947, 57, 934, 459, -357, -882, -474, 1154, 1429, -1122, -2098, 658, 2253, -400, -2111, -110, 1830, 399, -1556, -810, 1055, 901, -536, -1006, 173, 968, 99, -773, -102, 463
Timestamp, CatMsg_GetStatsRequest, MessageId
1734621269.844, CatMsg_GetStatsRequest, 24679
Timestamp, CatMsg_GetStatsConfirm, MessageId, OpMode, TempDegC, NumBitErrors, NumBits, NumPackets, NumDroppedPackets, NumErrorPackets, RunTimeSecs, Status
1734621269.876, CatMsg_GetStatsConfirm, 24679, 2, 156, 120724, 310400000, 9700, 1, 65, 2117, 0
1734621269.938, CatFullScanInfo, 28477, 0, 2129204, 1, 65024, 19678.91, 154, 163, -9998, 31017, 32, 1, 0, 3, 672, 7, -72, 127, -17, -60, 40, -84, -27, 173, -30, 50, 167, 55, -48, -28, -21, -61, 107, -91, -54, 8, 94, 90, 76, -221, 139, -135, -6, 81, -113, 69, -6, -27, -46, 107, -46, -106, 9, 12, 0, 34, -149, -94, -5, 82, 178, -65, -33, 106, 46, 58, -18, 86, -41, 37, -12, 71, 59, 6, 16, -31, -27, -125, -119, -68, 44, 63, 144, 28, 176, -63, 72, 7, -110, 63, 64, 122, -72, 26, -32, -59, -64, -64, -130, -65, -137, 94, -6, 139, -17, 39, -38, 120, 23, -71, -41, -29, 89, -34, 38, 43, 0, 137, 27, -55, -172, 40, -121, 57, 4, -138, -9, 84, -136, 30, -5, 72, 13, -22, 42, 114, -50, -53, 8, -46, -71, -73, 47, 30, 81, -4, 64, 134, -9, -16, 105, -147, 13, 109, -4, 133, 119, 18, 51, 109, 77, -186, -125, 7, 119, 230, 77, -793, -463, 1712, 1600, -3725, -4118, 4527, 9628, -5530, -15205, 4243, 15893, -570, -15990, -5635, 16256, 10306, -15753, -13306, 15981, 15713, -15557, -16256, 9728, 16256, -870, -16256, -10798, 15998, 15704, -12816, -16252, 5433, 16253, 643, -16105, -3978, 11586, 5331, -3457, -2034, -484, -2389, -470, 3482, 5019, -687, -9956, -6546, 10798, 12898, -7088, -15814, 1368, 14978, 6509, -10736, -9889, 4111, 10778, 3073, -8254, -6046, 3651, 6362, 1148, -3141, -3884, -749, 3766, 3772, -1416, -4350, -1686, 2982, 3751, 113, -3977, -2324, 2892, 3596, -834, -3248, -1263, 1907, 2627, -264, -3123, -805, 3290, -113, -3254, 534, 3526, -1998, -3718, 1852, 3742, -1490, -3148, 1059, 1305, -949, 787, 1198, -2671, -2509, 4069, 4419, -3972, -5765, 3419, 6144, -977, -4879, -1205, 3135, 2650, -576, -2986, -670, 2593, 2050, -1273, -2531, -123, 2188, 1083, -1083, -1408, 15, 1073, 544, -547, -882, 129, 560, 81, 52, -77, -375, -484, 590, 811, -389, -1114, -59, 894, 230, -555, -144, -341, -279, 986, 1033, -1621, -1883, 1963, 2982, -2244, -3343, 1495, 3316, -810, -2698, 109, 1949, 493, -550, -776, -525, 958, 1246, -581, -1529, 450, 1396, 121, -1056, -487, 438, 158, -124, -18, -79, -334, 170, 371, -36, -488, -183, 444, 274, -378, -555, 463, 691, -752, -1104, 1200, 1876, -1341, -2470, 1524, 3186, -1072, -3214, 146, 2803, 910, -1739, -2063, 352, 2518, 1379, -2226, -1978, 1338, 2487, -647, -2665, -365, 2121, 1005, -1212, -1164, 8, 1000, 503, -550, -857, -183, 574, 172, -52, -228, -277, -151, 310, 631, -31, -955, -161, 1226, 698, -864, -1037, 566, 1011, 13, -763, -652, 313, 668, -7, -830, -486, 856, 377, -963, -854, 1051, 755, -1130, -860, 1422, 950, -1303, -1270, 1371, 1285, -1304, -1264, 1033, 1316, -668, -925, -79, 569, 654, -130, -1013, -527, 1363, 853, -1436, -673, 1115, 772, -611, -279, 297, -52, -221, 428, 354, -788, -426, 536, 832, -138, -1155, -38, 1085, 546, -778, -894, 226, 1219, 482, -1115, -773, 1437, 1060, -1093, -1195, 629, 1193, -836, -914, 629, 715, -300, -460, 131, 708, 42, -497, -438, 515, 683, -680, -759, 566, 796, -633, -955, 630, 970, -815, -823, 838, 857, -921, -1108, 1051, 1563, -1374, -1852, 1184, 2103, -923, -2009, 594, 1917, -356, -1393, -59, 993, 186, -669, -585, 83, 555, 182, -761, -483, 550, 667, -364, -837, 63, 1087, 237, -1102, -502, 911, 961, -680, -1187, 37, 1333, 283, -1139, -747, 1050, 1006, -779, -942, 160, 925, 158, -811, -507, 695, 734, -669, -795, 286, 837, -111, -742, 52, 281, 156, 50, 82, -250, -303, 637, 473, -305, -1016, 128, 1015, 476, -776, -784, 248, 1023, 248, -1085, -938, 809, 1427, -298, -1431, -569, 974, 961, -54, -1337, -581, 1008, 1131, -790, -1245, 395, 1060, -286, -557, 97, 252, -202, -119, 361, 440, -387, -653, 227, 1012, -89, -854, -273, 710, 678, -187, -987, -539, 1075, 1190, -871, -1630, 632, 1683, -29, -1330, -427, 1044, 577, -730, -511, 517, 516, -99, -465, -78, 371, 265, -439, -317, 562, 640, -634, -610, 402, 779, -333, -696, 107, 343, 493, -4, -927, -562, 1250, 1289, -1204, -1808, 1027, 2215, -688, -2296, 684, 1681, -240, -1595, -460, 1001, 558, -824, -926, 324, 940, -117, -783, 22, 650, 32, -480
1734621270.156, CatFullScanInfo, 28478, 0, 2129422, 1, 65084, 19398.41, 154, 163, -9998, 31017, 32, 1, 0, 3, 672, -98, 35, -56, 21, 18, 17, -132, 13, 27, 138, 26, -6, -25, -29, -51, -80, -33, -26, 74, 129, 37, -99, -46, 32, -49, -45, 86, -74, -73, -22, 76, -77, -76, 198, -96, -39, 19, -7, -225, 113, 2, -66, -84, -9, -11, 105, -3, 4, 29, -98, -18, -42, -121, -152, 16, 124, 53, -77, 31, -76, -84, 28, -58, 45, -8, 116, 52, 105, 34, 118, -42, 106, -217, 49, 121, -20, -91, 108, 122, 22, -54, 15, 68, -15, -45, 17, -86, -20, 147, -67, 10, 32, -56, 17, -151, -247, 73, -23, 11, -133, -11, 28, 11, -12, -39, -79, 23, 19, -79, 140, 24, -32, 244, -43, -119, -48, 17, -121, -89, -32, -14, 33, -27, -128, -62, 32, 307, -207, 130, 88, 24, -64, -26, -53, -168, -57, -61, 34, 55, -42, 10, 168, 205, -80, 134, -37, -75, -79, -127, 144, 138, -12, -789, -524, 1896, 1630, -3618, -4087, 6024, 8551, -6258, -14606, 6894, 15880, 2377, -16068, -4019, 16140, 10881, -15662, -13160, 15995, 15335, -15515, -16189, 11948, 16215, -2564, -16256, -8149, 15490, 15841, -13624, -16203, 4224, 16256, 1119, -16167, -3447, 11400, 3695, -3625, -1757, -781, -2374, -829, 3347, 5291, 410, -9475, -6132, 11083, 13080, -7120, -15883, 73, 14824, 6897, -11635, -9080, 3165, 10999, 4104, -8024, -6790, 3307, 6395, 1076, -3310, -3786, -943, 3770, 3979, -1278, -4396, -1471, 2626, 3887, 384, -3940, -2730, 2645, 3633, -729, -3265, -1262, 1721, 2531, -206, -3172, -631, 3226, 574, -3213, 211, 3513, -1141, -3833, 1775, 3396, -1733, -2428, 870, 825, -760, 1279, 838, -3468, -2808, 4505, 4985, -4215, -6058, 3215, 6065, -1304, -5226, -676, 3275, 2766, -816, -3240, -34, 2980, 1696, -1435, -2261, 99, 1824, 679, -741, -1060, 37, 944, 541, -385, -675, -93, 407, 129, 110, 142, -458, -588, 583, 743, -478, -1023, 181, 883, 41, -461, -85, -146, -199, 866, 790, -1724, -2173, 1747, 2671, -1799, -3284, 1636, 3274, -1253, -2811, 375, 1801, 558, -641, -964, -400, 1096, 1294, -392, -1780, 238, 1807, 46, -1336, -59, 623, 243, -183, -255, -250, -140, 247, 316, -134, -411, -109, 355, 228, -374, -509, 698, 550, -939, -1154, 1437, 1945, -1641, -2441, 2145, 3407, -906, -3350, 400, 3006, 690, -1985, -1628, 407, 2374, 1119, -2273, -1948, 1655, 2344, -1095, -2636, -556, 2148, 1001, -1484, -1272, 684, 1187, 91, -834, -236, 525, 246, -419, 305, 442, -464, -618, 425, 937, 99, -1180, -360, 1186, 623, -792, -976, 312, 928, 98, -803, -451, 428, 854, -79, -878, -313, 942, 638, -1002, -931, 965, 1181, -540, -1357, 414, 1796, -44, -1788, -275, 1701, 252, -1376, -409, 1097, 340, -708, -321, -4, 405, 52, -428, -188, 529, 394, -537, -357, 446, 375, -334, -334, 293, 215, -117, -207, 213, 222, -295, 107, 334, 130, -541, -36, 990, 119, -547, -494, 399, 986, -43, -993, -471, 1132, 1068, -1236, -1155, 1037, 1272, -993, -1099, 799, 1041, -572, -907, 353, 935, -215, -788, -195, 1041, 683, -886, -1124, 1025, 1075, -847, -1038, 714, 1191, -784, -882, 969, 812, -1134, -1178, 1657, 1391, -1806, -2188, 1821, 2375, -1403, -2461, 871, 2284, -270, -1798, -240, 1399, 318, -728, -519, 367, 697, 119, -719, -345, 686, 734, -545, -937, 132, 1101, 48, -1052, -320, 1092, 905, -931, -1047, 391, 1368, 60, -1343, -701, 1025, 1101, -838, -1091, 293, 1159, 74, -1060, -354, 882, 546, -533, -664, 458, 801, 1, -643, 52, 66, 32, 301, 131, -499, -298, 658, 860, -589, -1175, -99, 1137, 485, -968, -1036, 279, 1311, 636, -1248, -982, 708, 1954, -84, -1176, -751, 574, 1200, 595, -1704, -1427, 1217, 2065, -605, -1898, -32, 1302, 424, -647, -787, -181, 483, 592, -87, -193, -285, -63, 500, 631, -280, -689, -286, 688, 871, 14, -1326, -568, 1319, 1445, -1069, -1774, 840, 2112, -58, -1925, -568, 1554, 575, -1177, -693, 428, 612, 79, -666, 42, 482, 72, -635, -128, 885, 422, -1018, -692, 830, 1031, -688, -967, 67, 767, 465, -127, -922, -346, 1241, 1327, -1323, -1982, 1089, 2277, -708, -2208, 525, 1586, -50, -1249, -515, 986, 547, -810, -787, 486, 825, -287, -833, 12, 798, 32, -618
1734621270.203, CatMsg_GetStatsRequest, 24680
1734621270.250, CatMsg_GetStatsConfirm, 24680, 2, 154, 120724, 310464000, 9702, 1, 65, 2117, 0
1734621270.375, CatFullScanInfo, 28479, 0, 2129640, 1, 65032, 34669.73, 134, 163, -9998, 31017, 32, 1, 0, 3, 672, 57, -85, -6, 123, -20, -86, -33, -10, 44, 78, 63, -28, 61, -39, -22, 51, 19, 16, 51, -22, -25, 118, 2, -53, 63, -91, 0, 166, 76, -24, 9, 3, -37, -129, 54, 2, 19, 94, 82, 27, -89, 84, -72, -203, 29, -100, 131, -71, 33, 63, -163, 177, -95, 128, 43, 15, -9, 38, 117, 93, 118, -180, -177, 45, 7, 10, 160, -161, -18, -82, 166, 45, 103, -88, -80, 47, -127, 101, 160, -40, 155, -17, 42, 81, -86, -68, -63, 65, 10, 48, 8, -104, 11, -25, -58, 63, -44, -97, 35, 68, -37, -37, -100, 200, 41, -36, 12, -58, -50, -42, 176, 46, 110, 32, -53, -158, 31, 34, -104, 8, 1, 44, 42, -90, -3, 69, -185, 199, 21, 149, 382, 241, -825, -616, 1596, 2211, -2474, -5063, 3905, 9819, -3256, -15633, 1869, 16104, 6550, -16206, -10521, 16247, 13189, -15964, -15649, 15335, 16064, -12293, -16256, 7002, 16256, 4823, -16198, -12449, 12822, 16016, -5687, -16234, -4504, 16256, 10657, -15682, -12221, 10392, 9142, -3275, -3014, -717, -2173, -798, 3474, 5445, -787, -8826, -5573, 8300, 11899, -4194, -14634, -2934, 13845, 8502, -9012, -11699, 3494, 10930, 4383, -8087, -7014, 2548, 6100, 2121, -2883, -4255, -1005, 3905, 3258, -1283, -4121, -2240, 2357, 3787, 942, -3837, -3349, 2566, 4015, -199, -2972, -1615, 1585, 2700, -138, -2880, -1003, 2852, 855, -3190, -76, 3383, -783, -3748, 936, 3285, -927, -2260, 807, 454, -614, 2157, 1182, -3954, -2524, 5115, 5241, -4695, -6259, 3325, 6703, -1076, -5558, -1039, 3410, 2492, -1609, -3130, -1015, 2905, 2057, -1856, -2413, 354, 1575, 479, -823, -808, -77, 534, 847, -219, -877, 124, 355, 187, -22, -72, -465, -583, 550, 849, -378, -1140, 19, 743, 149, -490, -114, -2, -138, 790, 367, -1195, -1682, 1627, 2419, -1670, -3195, 1249, 3051, -139, -2870, -160, 1910, 782, -501, -1063, -467, 765, 1319, -683, -1819, 471, 1790, 363, -1336, -413, 963, 449, -292, -185, -159, 47, 39, 339, 142, -259, -252, 213, 495, -292, -824, 503, 860, -578, -1373, 1059, 1840, -1076, -2608, 1079, 3141, -527, -2872, -209, 2225, 1379, -892, -1989, -472, 2056, 1867, -1800, -2895, 811, 3041, 241, -2669, -1217, 1789, 1627, -556, -1708, 43, 1603, 570, -902, -433, 642, 76, -482, -100, 609, -36, -777, 15, 878, 608, -803, -952, 712, 875, -439, -1100, -93, 928, 507, -624, -773, -26, 913, 68, -969, -383, 977, 123, -927, 13, 542, 140, -663, -401, 577, 701, -555, -1049, 117, 1375, 16, -1684, -341, 1470, 494, -1158, -864, 288, 1131, -237, -1114, -449, 951, 1088, -842, -1317, 599, 1022, -152, -712, -158, 363, 24, -298, -74, -60, -176, 68, 384, 215, -529, -416, 718, 372, -338, -456, -159, 769, 507, -625, -1062, 584, 1661, -706, -1849, 72, 1728, -151, -1693, 93, 1481, -246, -1012, -130, 986, 369, -670, -609, 689, 734, -572, -810, 439, 1028, -320, -928, 438, 726, -404, -907, 712, 991, -667, -912, 985, 1257, -1102, -2001, 1029, 2067, -870, -2195, 455, 1930, -41, -1450, -411, 838, 893, -237, -703, -130, 713, 549, -802, -789, 405, 771, -332, -789, 197, 804, 65, -720, -253, 794, 530, -668, -868, 280, 1096, 138, -1099, -530, 1083, 968, -831, -1137, 441, 1212, 132, -1139, -552, 957, 771, -871, -1086, 276, 1062, -247, -777, -67, 419, -34, 135, 36, -336, -623, 435, 741, -271, -977, -315, 817, 822, -565, -1310, -312, 1337, 870, -1153, -1520, 681, 1632, -326, -1338, -159, 366, 658, 360, -469, -1236, 284, 1774, 493, -1499, -838, 996, 1088, -412, -928, -229, 478, 682, -24, -469, -407, 74, 597, 259, -263, -544, -112, 202, 904, 274, -1105, -874, 1027, 1704, -648, -2258, 83, 2187, 376, -1916, -907, 1132, 1083, -355, -1129, 52, 666, 309, -665, -582, 338, 377, -606, -265, 586, 509, -737, -513, 798, 740, -260, -692, 18, 314, 525, 365, -989, -992, 1181, 1552, -1267, -2115, 944, 2146, -637, -2106, 154, 1849, 47, -1453, -518, 825, 771, -493, -831, 221, 747, -27, -902, -50, 743, 457, -612, -316, 340, 262, -104, -92, -109, 61, 278, 114, -79, -65, 54, 259, 221, -18, -76, -155, 117, 150, -7
